d_id,date,target_value,weekend
D3521,2013-07-03,13063.6,0
D3521,2013-07-04,13058.2,0
D3521,2013-07-05,13025.9,0
D3521,2013-07-06,12968.3,1
D3521,2013-07-07,12939.1,1
D3521,2013-07-08,12791.5,0
D3521,2013-07-09,12789.8,0
D3521,2013-07-10,13515.3,0
D3521,2013-07-11,13619.6,0
D3521,2013-07-12,13618.2,0
D3521,2013-07-13,13683.2,1
D3521,2013-07-14,13688.8,1
D3521,2013-07-15,13851.4,0
D3521,2013-07-16,13891.7,0
D3521,2013-07-17,13930.2,0
D3521,2013-07-18,13868.3,0
D3521,2013-07-19,13883.0,0
D3521,2013-07-20,13827.9,1
D3521,2013-07-21,13906.4,1
D3521,2013-07-22,14017.8,0
D3521,2013-07-23,13854.4,0
D3521,2013-07-24,13772.8,0
D3521,2013-07-25,13684.9,0
D3521,2013-07-26,13708.3,0
D3521,2013-07-27,13796.4,1
D3521,2013-07-28,13860.5,1
D3521,2013-07-29,13804.1,0
D3521,2013-07-30,13870.4,0
D3521,2013-07-31,13978.1,0
D3521,2013-08-01,14151.3,0
D3521,2013-08-02,14065.3,0
D3521,2013-08-03,14040.9,1
D3521,2013-08-04,14221.8,1
D3521,2013-08-05,14265.6,0
D3521,2013-08-06,14256.3,0
D3521,2013-08-07,14401.7,0
D3521,2013-08-08,14572.9,0
D3521,2013-08-09,14632.9,0
D3521,2013-08-10,14640.5,1
D3521,2013-08-11,14381.0,1
D3521,2013-08-12,14407.0,0
D3521,2013-08-13,14410.1,0
D3521,2013-08-14,14328.3,0
D3521,2013-08-15,14357.7,0
D3521,2013-08-16,14339.9,0
D3521,2013-08-17,14183.7,1
D3521,2013-08-18,14165.8,1
D3521,2013-08-19,14236.3,0
D3521,2013-08-20,14281.6,0
D3521,2013-08-21,14317.7,0
D3521,2013-08-22,14191.4,0
D3521,2013-08-23,14102.0,0
D3521,2013-08-24,14013.9,1
D3521,2013-08-25,13890.1,1
D3521,2013-08-26,13847.4,0
D3521,2013-08-27,13851.1,0
D3521,2013-08-28,13807.4,0
D3521,2013-08-29,13788.4,0
D3521,2013-08-30,13724.9,0
D3521,2013-08-31,13734.9,1
D3521,2013-09-01,13907.0,1
D3521,2013-09-02,13939.5,0
D3521,2013-09-03,14016.8,0
D3521,2013-09-04,14458.1,0
D3521,2013-09-05,14481.4,0
D3521,2013-09-06,14600.4,0
D3521,2013-09-07,14570.2,1
D3521,2013-09-08,14553.1,1
D3521,2013-09-09,14656.2,0
D3521,2013-09-10,14651.1,0
D3521,2013-09-11,14573.7,0
D3521,2013-09-12,14333.4,0
D3521,2013-09-13,14475.1,0
D3521,2013-09-14,14627.9,1
D3521,2013-09-15,14804.6,1
D3521,2013-09-16,14916.4,0
D3521,2013-09-17,15029.3,0
D3521,2013-09-18,15163.9,0
D3521,2013-09-19,15128.2,0
D3521,2013-09-20,15048.1,0
D3521,2013-09-21,14794.2,1
D3521,2013-09-22,14775.2,1
D3521,2013-09-23,14977.6,0
D3521,2013-09-24,14986.6,0
D3521,2013-09-25,14879.4,0
D3521,2013-09-26,15138.8,0
D3521,2013-09-27,15099.6,0
D3521,2013-09-28,15109.1,1
D3521,2013-09-29,15157.4,1
D3521,2013-09-30,15187.8,0
D3521,2013-10-01,15155.2,0
D3521,2013-10-02,15229.6,0
D3521,2013-10-03,15065.2,0
D3521,2013-10-04,15087.9,0
D3521,2013-10-05,15216.5,1
D3521,2013-10-06,15371.2,1
D3521,2013-10-07,15301.9,0
D3521,2013-10-08,15159.9,0
D3521,2013-10-09,14983.5,0
D3521,2013-10-10,14890.9,0
D3521,2013-10-11,14778.4,0
D3521,2013-10-12,14744.6,1
D3521,2013-10-13,14989.2,1
D3521,2013-10-14,15022.9,0
D3521,2013-10-15,14973.8,0
D3521,2013-10-16,15039.7,0
D3521,2013-10-17,15079.3,0
D3521,2013-10-18,15294.7,0
D3521,2013-10-19,15232.5,1
D3521,2013-10-20,14974.0,1
D3521,2013-10-21,14999.9,0
D3521,2013-10-22,14884.6,0
D3521,2013-10-23,15047.0,0
D3521,2013-10-24,14864.4,0
D3521,2013-10-25,15256.9,0
D3521,2013-10-26,15265.2,1
D3521,2013-10-27,15107.3,1
D3521,2013-10-28,15217.6,0
D3521,2013-10-29,15561.5,0
D3521,2013-10-30,15429.9,0
D3521,2013-10-31,15584.8,0
D3521,2013-11-01,15557.6,0
D3521,2013-11-02,15765.1,1
D3521,2013-11-03,15724.2,1
D3521,2013-11-04,15766.1,0
D3521,2013-11-05,15617.5,0
D3521,2013-11-06,15396.8,0
D3521,2013-11-07,15506.0,0
D3521,2013-11-08,15441.7,0
D3521,2013-11-09,15382.6,1
D3521,2013-11-10,15430.8,1
D3521,2013-11-11,15198.8,0
D3521,2013-11-12,15436.1,0
D3521,2013-11-13,15777.8,0
D3521,2013-11-14,15879.3,0
D3521,2013-11-15,15704.5,0
D3521,2013-11-16,15807.2,1
D3521,2013-11-17,15882.1,1
D3521,2013-11-18,15986.9,0
D3521,2013-11-19,15820.2,0
D3521,2013-11-20,15447.9,0
D3521,2013-11-21,15214.6,0
D3521,2013-11-22,15379.0,0
D3521,2013-11-23,15534.6,1
D3521,2013-11-24,15495.9,1
D3521,2013-11-25,15542.4,0
D3521,2013-11-26,15446.5,0
D3521,2013-11-27,15459.4,0
D3521,2013-11-28,15791.1,0
D3521,2013-11-29,15839.6,0
D3521,2013-11-30,15799.6,1
D3521,2013-12-01,15949.0,1
D3521,2013-12-02,15996.9,0
D3521,2013-12-03,15900.4,0
D3521,2013-12-04,16069.0,0
D3521,2013-12-05,15937.6,0
D3521,2013-12-06,15803.4,0
D3521,2013-12-07,15721.4,1
D3521,2013-12-08,15662.0,1
D3521,2013-12-09,15371.0,0
D3521,2013-12-10,15198.3,0
D3521,2013-12-11,15290.2,0
D3521,2013-12-12,15256.3,0
D3521,2013-12-13,15276.8,0
D3521,2013-12-14,15286.1,1
D3521,2013-12-15,15116.9,1
D3521,2013-12-16,15055.6,0
D3521,2013-12-17,15285.4,0
D3521,2013-12-18,15260.8,0
D3521,2013-12-19,15210.0,0
D3521,2013-12-20,15331.6,0
D3521,2013-12-21,15112.1,1
D3521,2013-12-22,14944.3,1
D3521,2013-12-23,15020.1,0
D3521,2013-12-24,15083.0,0
D3521,2013-12-25,14890.4,0
D3521,2013-12-26,15026.3,0
D3521,2013-12-27,15030.5,0
D569,2006-03-31,1168.87,0
D569,2006-04-01,1169.56,1
D569,2006-04-02,1179.95,1
D569,2006-04-03,1174.5,0
D569,2006-04-04,1161.1,0
D569,2006-04-05,1146.28,0
D569,2006-04-06,1142.49,0
D569,2006-04-07,1125.0,0
D569,2006-04-08,1122.6,1
D569,2006-04-09,1125.3,1
D569,2006-04-10,1128.85,0
D569,2006-04-11,1119.19,0
D569,2006-04-12,1131.33,0
D569,2006-04-13,1145.42,0
D569,2006-04-14,1147.83,0
D569,2006-04-15,1140.64,1
D569,2006-04-16,1138.77,1
D569,2006-04-17,1139.27,0
D569,2006-04-18,1140.17,0
D569,2006-04-19,1140.25,0
D569,2006-04-20,1141.72,0
D569,2006-04-21,1149.86,0
D569,2006-04-22,1133.26,1
D569,2006-04-23,1149.62,1
D569,2006-04-24,1172.88,0
D569,2006-04-25,1175.52,0
D569,2006-04-26,1171.47,0
D569,2006-04-27,1166.3,0
D569,2006-04-28,1155.92,0
D569,2006-04-29,1145.5,1
D569,2006-04-30,1144.79,1
D569,2006-05-01,1139.92,0
D569,2006-05-02,1116.72,0
D569,2006-05-03,1102.62,0
D569,2006-05-04,1102.1,0
D569,2006-05-05,1094.51,0
D569,2006-05-06,1119.58,1
D569,2006-05-07,1110.47,1
D569,2006-05-08,1117.68,0
D569,2006-05-09,1131.94,0
D569,2006-05-10,1116.06,0
D569,2006-05-11,1138.57,0
D569,2006-05-12,1141.69,0
D569,2006-05-13,1139.93,1
D569,2006-05-14,1146.38,1
D569,2006-05-15,1140.19,0
D569,2006-05-16,1161.41,0
D569,2006-05-17,1125.47,0
D569,2006-05-18,1126.31,0
D569,2006-05-19,1121.89,0
D569,2006-05-20,1116.34,1
D569,2006-05-21,1120.07,1
D569,2006-05-22,1122.87,0
D569,2006-05-23,1128.17,0
D569,2006-05-24,1131.56,0
D569,2006-05-25,1138.97,0
D569,2006-05-26,1154.58,0
D569,2006-05-27,1167.99,1
D569,2006-05-28,1168.98,1
D569,2006-05-29,1166.43,0
D569,2006-05-30,1168.13,0
D569,2006-05-31,1163.16,0
D569,2006-06-01,1169.44,0
D569,2006-06-02,1203.46,0
D569,2006-06-03,1205.38,1
D569,2006-06-04,1196.29,1
D569,2006-06-05,1198.26,0
D569,2006-06-06,1195.96,0
D569,2006-06-07,1197.85,0
D569,2006-06-08,1181.24,0
D569,2006-06-09,1179.94,0
D569,2006-06-10,1162.85,1
D569,2006-06-11,1152.61,1
D569,2006-06-12,1148.34,0
D569,2006-06-13,1151.02,0
D569,2006-06-14,1168.61,0
D569,2006-06-15,1181.31,0
D569,2006-06-16,1169.45,0
D569,2006-06-17,1181.34,1
D569,2006-06-18,1194.31,1
D569,2006-06-19,1183.27,0
D569,2006-06-20,1217.05,0
D569,2006-06-21,1232.3,0
D569,2006-06-22,1228.43,0
D569,2006-06-23,1216.2,0
D569,2006-06-24,1240.51,1
D569,2006-06-25,1236.99,1
D569,2006-06-26,1254.58,0
D569,2006-06-27,1241.54,0
D569,2006-06-28,1256.55,0
D569,2006-06-29,1270.73,0
D569,2006-06-30,1254.14,0
D569,2006-07-01,1254.82,1
D569,2006-07-02,1273.81,1
D569,2006-07-03,1279.05,0
D569,2006-07-04,1288.08,0
D569,2006-07-05,1289.71,0
D569,2006-07-06,1277.45,0
D569,2006-07-07,1280.17,0
D569,2006-07-08,1274.87,1
D569,2006-07-09,1264.93,1
D569,2006-07-10,1273.06,0
D569,2006-07-11,1277.33,0
D569,2006-07-12,1285.04,0
D569,2006-07-13,1279.49,0
D569,2006-07-14,1292.93,0
D569,2006-07-15,1287.55,1
D569,2006-07-16,1287.67,1
D569,2006-07-17,1286.42,0
D569,2006-07-18,1280.06,0
D569,2006-07-19,1279.25,0
D569,2006-07-20,1299.04,0
D569,2006-07-21,1300.44,0
D569,2006-07-22,1329.24,1
D569,2006-07-23,1329.28,1
D569,2006-07-24,1338.75,0
D569,2006-07-25,1370.03,0
D569,2006-07-26,1372.93,0
D569,2006-07-27,1381.26,0
D569,2006-07-28,1402.72,0
D569,2006-07-29,1407.76,1
D569,2006-07-30,1419.83,1
D569,2006-07-31,1406.95,0
D569,2006-08-01,1440.96,0
D569,2006-08-02,1604.13,0
D569,2006-08-03,1550.55,0
D569,2006-08-04,1514.84,0
D569,2006-08-05,1524.94,1
D569,2006-08-06,1536.24,1
D569,2006-08-07,1534.79,0
D569,2006-08-08,1537.52,0
D569,2006-08-09,1540.54,0
D569,2006-08-10,1525.97,0
D569,2006-08-11,1495.94,0
D569,2006-08-12,1483.79,1
D569,2006-08-13,1473.08,1
D569,2006-08-14,1470.99,0
D569,2006-08-15,1469.49,0
D569,2006-08-16,1463.67,0
D569,2006-08-17,1476.44,0
D569,2006-08-18,1485.77,0
D569,2006-08-19,1505.85,1
D569,2006-08-20,1510.98,1
D569,2006-08-21,1506.87,0
D569,2006-08-22,1501.88,0
D569,2006-08-23,1501.73,0
D569,2006-08-24,1509.91,0
D569,2006-08-25,1505.94,0
D569,2006-08-26,1502.82,1
D569,2006-08-27,1502.65,1
D569,2006-08-28,1507.05,0
D569,2006-08-29,1509.53,0
D569,2006-08-30,1520.21,0
D569,2006-08-31,1528.19,0
D569,2006-09-01,1531.42,0
D569,2006-09-02,1525.64,1
D569,2006-09-03,1512.8,1
D569,2006-09-04,1492.95,0
D569,2006-09-05,1492.15,0
D569,2006-09-06,1498.66,0
D569,2006-09-07,1502.64,0
D569,2006-09-08,1489.68,0
D569,2006-09-09,1492.8,1
D569,2006-09-10,1481.11,1
D569,2006-09-11,1467.65,0
D569,2006-09-12,1468.68,0
D569,2006-09-13,1454.86,0
D569,2006-09-14,1425.94,0
D569,2006-09-15,1477.11,0
D569,2006-09-16,1471.5,1
D569,2006-09-17,1461.64,1
D569,2006-09-18,1485.73,0
D569,2006-09-19,1512.32,0
D569,2006-09-20,1506.63,0
D569,2006-09-21,1490.05,0
D569,2006-09-22,1499.41,0
D569,2006-09-23,1499.56,1
D569,2006-09-24,1494.14,1
D569,2006-09-25,1502.4,0
D569,2006-09-26,1506.32,0
D569,2006-09-27,1506.61,0
D569,2006-09-28,1494.42,0
D569,2006-09-29,1487.54,0
D569,2006-09-30,1451.4,1
D569,2006-10-01,1444.93,1
D569,2006-10-02,1440.91,0
D569,2006-10-03,1442.61,0
D569,2006-10-04,1446.88,0
D569,2006-10-05,1433.45,0
D569,2006-10-06,1436.74,0
D569,2006-10-07,1436.91,1
D569,2006-10-08,1427.13,1
D569,2006-10-09,1415.68,0
D569,2006-10-10,1417.84,0
D569,2006-10-11,1414.56,0
D569,2006-10-12,1395.96,0
D569,2006-10-13,1399.11,0
D569,2006-10-14,1393.05,1
D569,2006-10-15,1399.17,1
D569,2006-10-16,1374.48,0
D569,2006-10-17,1360.28,0
D569,2006-10-18,1368.45,0
D569,2006-10-19,1386.77,0
D569,2006-10-20,1385.23,0
D569,2006-10-21,1421.01,1
D569,2006-10-22,1437.27,1
D569,2006-10-23,1427.32,0
D569,2006-10-24,1448.66,0
D569,2006-10-25,1452.21,0
D569,2006-10-26,1439.51,0
D569,2006-10-27,1453.64,0
D569,2006-10-28,1457.02,1
D569,2006-10-29,1463.35,1
D569,2006-10-30,1490.99,0
D569,2006-10-31,1534.95,0
D569,2006-11-01,1525.64,0
D569,2006-11-02,1538.17,0
D569,2006-11-03,1536.89,0
D569,2006-11-04,1526.07,1
D569,2006-11-05,1546.13,1
D569,2006-11-06,1539.44,0
D569,2006-11-07,1531.97,0
D569,2006-11-08,1534.34,0
D569,2006-11-09,1513.54,0
D569,2006-11-10,1512.33,0
D569,2006-11-11,1514.87,1
D569,2006-11-12,1532.45,1
D569,2006-11-13,1501.69,0
D569,2006-11-14,1482.73,0
D569,2006-11-15,1464.22,0
D569,2006-11-16,1477.93,0
D569,2006-11-17,1475.11,0
D569,2006-11-18,1474.29,1
D569,2006-11-19,1484.19,1
D569,2006-11-20,1504.15,0
D569,2006-11-21,1506.93,0
D569,2006-11-22,1487.09,0
D569,2006-11-23,1496.19,0
D569,2006-11-24,1470.54,0
D569,2006-11-25,1510.26,1
D569,2006-11-26,1502.38,1
D569,2006-11-27,1525.69,0
D569,2006-11-28,1527.74,0
D569,2006-11-29,1518.75,0
D569,2006-11-30,1534.53,0
D569,2006-12-01,1550.38,0
D569,2006-12-02,1538.43,1
D569,2006-12-03,1554.82,1
D569,2006-12-04,1564.99,0
D569,2006-12-05,1564.03,0
D569,2006-12-06,1556.55,0
D569,2006-12-07,1574.28,0
D569,2006-12-08,1616.52,0
D569,2006-12-09,1603.52,1
D569,2006-12-10,1616.44,1
D569,2006-12-11,1614.35,0
D569,2006-12-12,1592.48,0
D569,2006-12-13,1581.79,0
D569,2006-12-14,1564.89,0
D569,2006-12-15,1561.19,0
D569,2006-12-16,1563.79,1
D569,2006-12-17,1557.78,1
D569,2006-12-18,1553.07,0
D569,2006-12-19,1580.47,0
D569,2006-12-20,1635.76,0
D569,2006-12-21,1609.08,0
D569,2006-12-22,1608.87,0
D569,2006-12-23,1594.35,1
D569,2006-12-24,1601.71,1
D569,2006-12-25,1584.83,0
D569,2006-12-26,1581.35,0
D569,2006-12-27,1580.41,0
D569,2006-12-28,1594.18,0
D569,2006-12-29,1594.3,0
D569,2006-12-30,1617.6,1
D569,2006-12-31,1641.06,1
D569,2007-01-01,1609.91,0
D569,2007-01-02,1610.73,0
D569,2007-01-03,1625.28,0
D569,2007-01-04,1645.17,0
D569,2007-01-05,1661.72,0
D569,2007-01-06,1686.75,1
D569,2007-01-07,1740.6,1
D569,2007-01-08,1759.21,0
D569,2007-01-09,1754.83,0
D569,2007-01-10,1756.54,0
D569,2007-01-11,1770.25,0
D569,2007-01-12,1782.37,0
D569,2007-01-13,1774.35,1
D569,2007-01-14,1778.53,1
D569,2007-01-15,1785.19,0
D569,2007-01-16,1780.32,0
D569,2007-01-17,1808.08,0
D569,2007-01-18,1855.71,0
D569,2007-01-19,1861.12,0
D569,2007-01-20,1836.83,1
D569,2007-01-21,1754.81,1
D569,2007-01-22,1733.12,0
D569,2007-01-23,1735.4,0
D569,2007-01-24,1765.94,0
D569,2007-01-25,1759.96,0
D569,2007-01-26,1778.44,0
D569,2007-01-27,1811.4,1
D569,2007-01-28,1829.13,1
D569,2007-01-29,1814.29,0
D569,2007-01-30,1792.58,0
D569,2007-01-31,1786.71,0
D569,2007-02-01,1749.4,0
D569,2007-02-02,1740.6,0
D569,2007-02-03,1759.96,1
D569,2007-02-04,1714.48,1
D569,2007-02-05,1710.0,0
D569,2007-02-06,1707.95,0
D569,2007-02-07,1726.01,0
D569,2007-02-08,1705.7,0
D569,2007-02-09,1729.45,0
D569,2007-02-10,1691.53,1
D569,2007-02-11,1719.79,1
D569,2007-02-12,1693.91,0
D569,2007-02-13,1691.56,0
D569,2007-02-14,1676.88,0
D569,2007-02-15,1700.75,0
D569,2007-02-16,1698.29,0
D569,2007-02-17,1710.07,1
D569,2007-02-18,1725.88,1
D569,2007-02-19,1712.8,0
D569,2007-02-20,1726.38,0
D569,2007-02-21,1715.0,0
D569,2007-02-22,1725.48,0
D569,2007-02-23,1707.0,0
D569,2007-02-24,1702.8,1
D569,2007-02-25,1684.1,1
D569,2007-02-26,1704.45,0
D569,2007-02-27,1681.94,0
D569,2007-02-28,1732.99,0
D569,2007-03-01,1687.38,0
D569,2007-03-02,1690.87,0
D569,2007-03-03,1693.52,1
D569,2007-03-04,1674.09,1
D569,2007-03-05,1694.12,0
D569,2007-03-06,1744.11,0
D569,2007-03-07,1729.09,0
D569,2007-03-08,1701.77,0
D569,2007-03-09,1725.01,0
D569,2007-03-10,1716.84,1
D569,2007-03-11,1733.05,1
D569,2007-03-12,1714.98,0
D569,2007-03-13,1725.72,0
D569,2007-03-14,1713.18,0
D569,2007-03-15,1716.67,0
D569,2007-03-16,1728.15,0
D569,2007-03-17,1704.3,1
D569,2007-03-18,1707.66,1
D569,2007-03-19,1698.75,0
D569,2007-03-20,1709.27,0
D569,2007-03-21,1703.14,0
D569,2007-03-22,1745.0,0
D569,2007-03-23,1755.03,0
D569,2007-03-24,1731.62,1
D569,2007-03-25,1702.98,1
D569,2007-03-26,1686.36,0
D569,2007-03-27,1666.09,0
D569,2007-03-28,1660.76,0
D569,2007-03-29,1670.28,0
D569,2007-03-30,1656.28,0
D569,2007-03-31,1665.31,1
D569,2007-04-01,1642.14,1
D569,2007-04-02,1659.38,0
D569,2007-04-03,1659.5,0
D569,2007-04-04,1709.67,0
D569,2007-04-05,1719.59,0
D569,2007-04-06,1721.55,0
D569,2007-04-07,1733.08,1
D569,2007-04-08,1708.14,1
D569,2007-04-09,1735.6,0
D569,2007-04-10,1737.12,0
D569,2007-04-11,1727.87,0
D569,2007-04-12,1723.98,0
D569,2007-04-13,1739.22,0
D569,2007-04-14,1736.18,1
D569,2007-04-15,1721.39,1
D569,2007-04-16,1721.48,0
D569,2007-04-17,1714.55,0
D569,2007-04-18,1742.62,0
D569,2007-04-19,1756.41,0
D569,2007-04-20,1766.21,0
D569,2007-04-21,1763.11,1
D569,2007-04-22,1766.68,1
D569,2007-04-23,1797.38,0
D569,2007-04-24,1813.57,0
D569,2007-04-25,1840.29,0
D569,2007-04-26,1849.86,0
D569,2007-04-27,1821.33,0
D569,2007-04-28,1822.44,1
D569,2007-04-29,1789.31,1
D569,2007-04-30,1809.41,0
D569,2007-05-01,1813.93,0
D569,2007-05-02,1819.81,0
D569,2007-05-03,1828.93,0
D569,2007-05-04,1800.14,0
D569,2007-05-05,1845.06,1
D569,2007-05-06,1838.63,1
D569,2007-05-07,1854.02,0
D569,2007-05-08,1877.28,0
D569,2007-05-09,1903.07,0
D569,2007-05-10,1937.13,0
D569,2007-05-11,1967.36,0
D569,2007-05-12,2012.92,1
D569,2007-05-13,1944.98,1
D569,2007-05-14,1961.17,0
D569,2007-05-15,1976.19,0
D569,2007-05-16,1982.74,0
D569,2007-05-17,1993.47,0
D569,2007-05-18,1993.76,0
D569,2007-05-19,2007.86,1
D569,2007-05-20,1990.29,1
D569,2007-05-21,2019.4,0
D569,2007-05-22,1982.79,0
D569,2007-05-23,1933.11,0
D569,2007-05-24,1972.77,0
D569,2007-05-25,1967.04,0
D569,2007-05-26,1970.59,1
D569,2007-05-27,1998.32,1
D569,2007-05-28,1992.66,0
D569,2007-05-29,1957.59,0
D569,2007-05-30,1963.46,0
D569,2007-05-31,1908.41,0
D569,2007-06-01,1950.61,0
D569,2007-06-02,1933.87,1
D569,2007-06-03,1897.84,1
D569,2007-06-04,1921.92,0
D569,2007-06-05,1904.07,0
D569,2007-06-06,1891.74,0
D569,2007-06-07,1889.75,0
D569,2007-06-08,1878.46,0
D569,2007-06-09,1862.95,1
D569,2007-06-10,1857.86,1
D569,2007-06-11,1865.58,0
D569,2007-06-12,1855.95,0
D569,2007-06-13,1865.65,0
D569,2007-06-14,1857.43,0
D569,2007-06-15,1828.81,0
D569,2007-06-16,1847.25,1
D569,2007-06-17,1868.86,1
D569,2007-06-18,1883.18,0
D569,2007-06-19,1888.98,0
D569,2007-06-20,1902.34,0
D569,2007-06-21,1874.72,0
D569,2007-06-22,1856.04,0
D569,2007-06-23,1833.25,1
D569,2007-06-24,1812.11,1
D569,2007-06-25,1761.96,0
D569,2007-06-26,1791.51,0
D569,2007-06-27,1756.69,0
D569,2007-06-28,1569.08,0
D569,2007-06-29,1453.16,0
D569,2007-06-30,1639.64,1
D569,2007-07-01,1680.68,1
D569,2007-07-02,1657.83,0
D569,2007-07-03,1670.23,0
D569,2007-07-04,1708.97,0
D569,2007-07-05,1776.51,0
D569,2007-07-06,1790.62,0
D569,2007-07-07,1774.92,1
D569,2007-07-08,1705.17,1
D569,2007-07-09,1768.21,0
D569,2007-07-10,1733.93,0
D569,2007-07-11,1738.17,0
D569,2007-07-12,1736.76,0
D569,2007-07-13,1797.96,0
D569,2007-07-14,1803.54,1
D569,2007-07-15,1810.22,1
D569,2007-07-16,1784.65,0
D569,2007-07-17,1782.2,0
D569,2007-07-18,1751.86,0
D569,2007-07-19,1748.01,0
D569,2007-07-20,1704.68,0
D569,2007-07-21,1681.04,1
D569,2007-07-22,1702.98,1
D569,2007-07-23,1715.79,0
D569,2007-07-24,1691.41,0
D569,2007-07-25,1716.97,0
D569,2007-07-26,1659.96,0
D569,2007-07-27,1691.03,0
D569,2007-07-28,1733.0,1
D569,2007-07-29,1780.38,1
D569,2007-07-30,1763.05,0
D569,2007-07-31,1812.74,0
D569,2007-08-01,1864.8,0
D569,2007-08-02,1846.06,0
D569,2007-08-03,1863.55,0
D569,2007-08-04,1857.13,1
D569,2007-08-05,1864.75,1
D569,2007-08-06,1889.16,0
D569,2007-08-07,1860.69,0
D569,2007-08-08,1857.96,0
D569,2007-08-09,1842.62,0
D569,2007-08-10,1885.06,0
D569,2007-08-11,1892.66,1
D569,2007-08-12,1891.11,1
D569,2007-08-13,1859.71,0
D569,2007-08-14,1831.69,0
D569,2007-08-15,1841.76,0
D569,2007-08-16,1815.56,0
D569,2007-08-17,1798.17,0
D569,2007-08-18,1829.21,1
D569,2007-08-19,1788.38,1
D569,2007-08-20,1765.36,0
D569,2007-08-21,1739.17,0
D569,2007-08-22,1753.69,0
D569,2007-08-23,1729.48,0
D569,2007-08-24,1718.69,0
D569,2007-08-25,1759.02,1
D569,2007-08-26,1764.35,1
D569,2007-08-27,1757.08,0
D569,2007-08-28,1790.6,0
D569,2007-08-29,1748.45,0
D569,2007-08-30,1723.11,0
D569,2007-08-31,1729.81,0
D569,2007-09-01,1733.71,1
D569,2007-09-02,1740.83,1
D569,2007-09-03,1736.01,0
D569,2007-09-04,1709.86,0
D569,2007-09-05,1697.17,0
D569,2007-09-06,1702.53,0
D569,2007-09-07,1705.13,0
D569,2007-09-08,1690.39,1
D569,2007-09-09,1678.86,1
D569,2007-09-10,1676.11,0
D569,2007-09-11,1685.6,0
D569,2007-09-12,1674.89,0
D569,2007-09-13,1699.36,0
D569,2007-09-14,1721.92,0
D569,2007-09-15,1756.11,1
D569,2007-09-16,1736.31,1
D569,2007-09-17,1695.46,0
D569,2007-09-18,1732.74,0
D569,2007-09-19,1704.44,0
D569,2007-09-20,1693.56,0
D569,2007-09-21,1707.14,0
D569,2007-09-22,1667.39,1
D569,2007-09-23,1678.3,1
D569,2007-09-24,1652.34,0
D569,2007-09-25,1664.69,0
D569,2007-09-26,1675.6,0
D569,2007-09-27,1627.61,0
D569,2007-09-28,1653.84,0
D569,2007-09-29,1636.01,1
D569,2007-09-30,1622.2,1
D569,2007-10-01,1598.07,0
D569,2007-10-02,1627.13,0
D569,2007-10-03,1598.04,0
D569,2007-10-04,1592.35,0
D569,2007-10-05,1635.85,0
D569,2007-10-06,1639.93,1
D569,2007-10-07,1626.97,1
D569,2007-10-08,1616.48,0
D569,2007-10-09,1588.25,0
D569,2007-10-10,1595.86,0
D569,2007-10-11,1562.96,0
D569,2007-10-12,1558.59,0
D569,2007-10-13,1524.56,1
D569,2007-10-14,1547.86,1
D569,2007-10-15,1544.24,0
D569,2007-10-16,1552.85,0
D569,2007-10-17,1562.69,0
D569,2007-10-18,1529.11,0
D569,2007-10-19,1526.62,0
D569,2007-10-20,1547.04,1
D569,2007-10-21,1667.12,1
D569,2007-10-22,1570.8,0
D569,2007-10-23,1596.74,0
D569,2007-10-24,1553.85,0
D569,2007-10-25,1514.6,0
D569,2007-10-26,1512.11,0
D569,2007-10-27,1463.59,1
D569,2007-10-28,1487.66,1
D569,2007-10-29,1546.75,0
D569,2007-10-30,1578.88,0
D569,2007-10-31,1516.97,0
D569,2007-11-01,1519.84,0
D569,2007-11-02,1542.36,0
D569,2007-11-03,1485.49,1
D569,2007-11-04,1480.14,1
D569,2007-11-05,1483.49,0
D569,2007-11-06,1485.85,0
D569,2007-11-07,1551.6,0
D569,2007-11-08,1578.9,0
D569,2007-11-09,1544.29,0
D569,2007-11-10,1542.0,1
D569,2007-11-11,1571.6,1
D569,2007-11-12,1566.89,0
D569,2007-11-13,1580.17,0
D569,2007-11-14,1578.16,0
D569,2007-11-15,1598.68,0
D569,2007-11-16,1595.01,0
D569,2007-11-17,1563.81,1
D569,2007-11-18,1556.73,1
D569,2007-11-19,1546.68,0
D569,2007-11-20,1543.33,0
D569,2007-11-21,1506.33,0
D569,2007-11-22,1517.61,0
D569,2007-11-23,1503.23,0
D569,2007-11-24,1550.14,1
D569,2007-11-25,1533.74,1
D569,2007-11-26,1553.67,0
D569,2007-11-27,1564.61,0
D569,2007-11-28,1573.78,0
D569,2007-11-29,1581.22,0
D569,2007-11-30,1607.69,0
D569,2007-12-01,1583.93,1
D569,2007-12-02,1553.0,1
D569,2007-12-03,1472.78,0
D569,2007-12-04,1521.89,0
D569,2007-12-05,1488.38,0
D569,2007-12-06,1439.98,0
D569,2007-12-07,1420.9,0
D569,2007-12-08,1456.9,1
D569,2007-12-09,1434.97,1
D569,2007-12-10,1416.04,0
D569,2007-12-11,1410.64,0
D569,2007-12-12,1378.17,0
D569,2007-12-13,1409.43,0
D569,2007-12-14,1380.88,0
D569,2007-12-15,1419.5,1
D569,2007-12-16,1414.73,1
D569,2007-12-17,1469.4,0
D569,2007-12-18,1454.12,0
D569,2007-12-19,1432.06,0
D569,2007-12-20,1413.56,0
D569,2007-12-21,1444.69,0
D569,2007-12-22,1414.33,1
D569,2007-12-23,1451.02,1
D569,2007-12-24,1403.78,0
